timestamp,cpu_percent,ram_percent,disk_read_Bps,disk_write_Bps,net_in_Bps,net_out_Bps
2026-01-19T21:18:52,20.1,35.2,20480,1081344,3782502,72116
2026-01-19T21:18:53,16.8,35.3,0,974848,5025285,83713
2026-01-19T21:18:54,25.8,34.6,0,1081344,776744,22980
2026-01-19T21:18:55,17.7,34.7,0,34869248,9751,19446
2026-01-19T21:18:56,19.4,34.8,16384,778240,16029,2713
2026-01-19T21:18:57,10.4,34.8,0,761856,0,0
2026-01-19T21:18:58,17.1,35.1,0,585728,46739,16930
2026-01-19T21:18:59,19.6,35.3,0,757760,62704,16934
2026-01-19T21:19:00,11.7,35.2,0,761856,886,460
2026-01-19T21:19:01,15.2,35.3,24576,1191936,2240880,39069
2026-01-19T21:19:02,13.5,35.3,0,618496,821483,10496
2026-01-19T21:19:03,18.5,35.2,0,692224,0,0
2026-01-19T21:19:04,29.7,35.0,86016,749568,33621,13966
2026-01-19T21:19:05,17.2,34.6,0,1134592,148863,5460
2026-01-19T21:19:06,20.0,34.6,0,622592,0,0
2026-01-19T21:19:07,19.3,34.5,0,610304,0,0
2026-01-19T21:19:08,13.2,34.5,28672,569344,15810,3165
2026-01-19T21:19:09,9.9,34.4,0,552960,257,114
2026-01-19T21:19:10,12.8,34.3,53248,622592,25335,2997
2026-01-19T21:19:11,14.9,34.3,122880,733184,20417,10490
2026-01-19T21:19:12,14.7,34.3,0,593920,43267,3951
2026-01-19T21:19:13,9.2,34.3,0,913408,18917,704
2026-01-19T21:19:14,8.4,34.2,0,548864,0,0
2026-01-19T21:19:15,10.1,34.3,0,1122304,1569,1127
2026-01-19T21:19:16,9.2,34.2,0,1007616,155,485
2026-01-19T21:19:17,8.7,34.1,0,1007616,0,0
2026-01-19T21:19:18,22.3,34.5,0,1011712,0,0
2026-01-19T21:19:19,18.0,34.4,0,999424,306,374
2026-01-19T21:19:20,17.7,34.2,0,2314240,282,326
2026-01-19T21:19:21,17.6,34.3,0,1048576,4805,4222
2026-01-19T21:19:22,14.5,34.3,0,2457600,139,86
2026-01-19T21:19:23,12.1,34.3,0,974848,0,86
2026-01-19T21:19:24,11.0,34.2,0,978944,152,98
2026-01-19T21:19:25,11.9,34.0,81920,40665088,923,7810
2026-01-19T21:19:26,17.7,33.5,0,757760,4797,10343
2026-01-19T21:19:27,11.2,33.5,0,2379776,541,355
2026-01-19T21:19:28,10.8,33.5,0,679936,1235827,21919
2026-01-19T21:19:29,10.4,33.4,0,688128,2333083,29917
2026-01-19T21:19:30,11.7,33.4,0,761856,3911,9155
2026-01-19T21:19:31,15.4,33.3,0,679936,255,106
2026-01-19T21:19:32,10.7,33.3,0,819200,478,429
2026-01-19T21:19:33,10.1,33.3,0,552960,282,295
2026-01-19T21:19:34,9.5,33.3,0,540672,0,0
2026-01-19T21:19:35,10.8,33.3,0,548864,680,635
2026-01-19T21:19:36,12.4,33.3,0,561152,0,0
2026-01-19T21:19:37,10.0,33.3,0,770048,0,0
2026-01-19T21:19:38,10.6,33.3,0,548864,401,1425
2026-01-19T21:19:39,15.1,33.4,0,552960,458,354
2026-01-19T21:19:40,16.6,33.4,0,610304,282,240
2026-01-19T21:19:41,13.1,33.4,0,548864,242,275
2026-01-19T21:19:42,10.5,33.5,16384,958464,0,0
2026-01-19T21:19:43,19.4,33.5,0,999424,90,196
2026-01-19T21:19:44,17.4,33.4,0,1007616,42,62
2026-01-19T21:19:45,16.6,33.3,0,1011712,262,421
2026-01-19T21:19:46,20.3,33.2,0,999424,0,0
2026-01-19T21:19:47,20.1,33.2,0,1007616,306,374
2026-01-19T21:19:48,16.5,33.3,0,1040384,264,5993
2026-01-19T21:19:49,11.7,33.3,0,999424,1196,268
2026-01-19T21:19:50,23.1,33.6,0,1007616,110,240
2026-01-19T21:19:51,18.3,33.9,0,2666496,7801,7672
2026-01-19T21:19:52,13.2,33.6,0,1015808,15328,17333
2026-01-19T21:19:53,11.0,33.7,0,2269184,19976,14540
2026-01-19T21:19:54,7.8,33.6,0,1200128,251,4056
2026-01-19T21:19:55,10.6,33.7,0,1069056,13914,8835
2026-01-19T21:19:56,14.3,33.8,0,1523712,6506,258
2026-01-19T21:19:57,11.6,33.8,278528,42983424,0,149
2026-01-19T21:19:58,9.8,33.8,0,749568,86,98
2026-01-19T21:19:59,14.2,33.7,0,757760,14260,9052
2026-01-19T21:20:00,12.4,33.7,0,802816,7095,4549
2026-01-19T21:20:01,16.7,33.6,0,753664,156,114
2026-01-19T21:20:02,10.9,33.6,0,757760,0,0
2026-01-19T21:20:03,12.5,33.6,0,696320,213,151
2026-01-19T21:20:04,11.6,33.6,0,749568,282,106
2026-01-19T21:20:05,12.9,33.5,0,688128,196,134
2026-01-19T21:20:06,11.6,33.5,0,929792,0,0
2026-01-19T21:20:07,11.9,33.5,0,679936,196,134
2026-01-19T21:20:08,12.0,32.8,0,626688,282,7868
2026-01-19T21:20:09,13.5,32.8,0,552960,5178,9563
2026-01-19T21:20:10,11.7,32.8,0,540672,339,106
2026-01-19T21:20:11,14.6,32.8,0,548864,196,134
2026-01-19T21:20:12,12.2,32.7,0,692224,392,268
2026-01-19T21:20:13,12.9,32.7,0,610304,196,240
2026-01-19T21:20:14,12.3,32.8,0,548864,66,86
2026-01-19T21:20:15,12.2,32.7,0,552960,0,0
2026-01-19T21:20:16,13.2,32.7,0,540672,66,141
2026-01-19T21:20:17,14.6,32.7,0,618496,0,0
2026-01-19T21:20:18,11.8,32.7,0,1081344,5694,8930
2026-01-19T21:20:19,12.2,32.7,0,999424,392,268
2026-01-19T21:20:20,9.3,32.8,0,1007616,417,635
2026-01-19T21:20:21,11.3,32.8,0,1011712,247,315
2026-01-19T21:20:22,11.9,32.8,0,1703936,66,0
2026-01-19T21:20:23,10.6,32.8,0,2240512,0,0
2026-01-19T21:20:24,13.1,32.8,0,1351680,0,0
2026-01-19T21:20:25,13.1,32.9,0,999424,368,401
2026-01-19T21:20:26,12.6,32.9,0,1515520,42,62
2026-01-19T21:20:27,15.5,32.8,16384,2551808,564,590
2026-01-19T21:20:28,15.8,32.8,0,25194496,86,161
2026-01-19T21:20:29,11.4,32.7,0,761856,110,401
2026-01-19T21:20:30,11.3,32.7,0,761856,695,565
2026-01-19T21:20:31,13.4,32.7,0,610304,86,161
2026-01-19T21:20:32,13.8,32.8,0,1077248,6398,7624
2026-01-19T21:20:33,10.9,33.1,0,692224,16733,7893
2026-01-19T21:20:34,25.4,33.5,0,679936,14198,11597
2026-01-19T21:20:35,17.1,33.3,0,868352,92317,9035
2026-01-19T21:20:36,16.2,33.3,0,552960,6839,258
2026-01-19T21:20:37,16.0,33.3,0,610304,0,0
2026-01-19T21:20:38,18.5,33.4,0,552960,86,161
2026-01-19T21:20:39,16.9,33.4,0,557056,392,268
2026-01-19T21:20:40,16.4,33.4,0,610304,7018,4549
2026-01-19T21:20:41,13.4,33.3,0,548864,156,114
2026-01-19T21:20:42,16.5,33.3,0,1032192,6078,1979
2026-01-19T21:20:43,12.4,33.3,0,540672,1756,287
2026-01-19T21:20:44,15.7,33.3,0,765952,0,0
2026-01-19T21:20:45,12.0,33.3,0,1011712,196,134
2026-01-19T21:20:46,18.0,33.3,0,999424,0,0
2026-01-19T21:20:47,18.2,33.3,0,1007616,306,268
2026-01-19T21:20:48,18.8,33.4,0,1011712,172,161
2026-01-19T21:20:49,10.9,33.4,0,1003520,176,381
2026-01-19T21:20:50,11.1,33.4,0,1007616,5895,14361
2026-01-19T21:20:51,11.9,33.3,0,1011712,2233,230
2026-01-19T21:20:52,21.8,33.6,0,999424,478,429
2026-01-19T21:20:53,17.3,33.5,0,1007616,286,330
2026-01-19T21:20:54,17.4,33.6,0,2564096,86,106
2026-01-19T21:20:55,16.6,33.8,0,999424,8209,25023
2026-01-19T21:20:56,13.5,33.8,0,974848,516,22513
2026-01-19T21:20:57,11.4,33.9,0,978944,31170,47046
2026-01-19T21:20:58,10.5,33.9,0,23945216,4057,2440
2026-01-19T21:20:59,9.2,33.9,0,1503232,908,8374
2026-01-19T21:21:00,9.5,33.9,0,761856,1895,1687
2026-01-19T21:21:01,10.8,33.7,0,679936,156,114
2026-01-19T21:21:02,10.7,33.3,0,798720,2405,9615
2026-01-19T21:21:03,9.2,33.3,0,692224,251,302
2026-01-19T21:21:04,11.5,33.3,0,765952,1155,7779
2026-01-19T21:21:05,8.9,33.3,0,618496,1314,15489
2026-01-19T21:21:06,11.9,33.3,0,884736,1879,330
2026-01-19T21:21:07,19.6,33.5,0,610304,10281,21047
2026-01-19T21:21:08,11.1,33.4,0,618496,20403,10310
2026-01-19T21:21:09,11.7,33.4,0,745472,21329,34315
2026-01-19T21:21:10,8.2,33.2,0,540672,7318,8582
2026-01-19T21:21:11,10.0,33.2,0,548864,14281,12455
2026-01-19T21:21:12,17.4,33.1,0,663552,2810,8773
2026-01-19T21:21:13,9.8,33.2,0,540672,196,4084
2026-01-19T21:21:14,10.8,32.7,0,626688,15488,13659
2026-01-19T21:21:15,11.6,32.6,0,946176,8573,23931
2026-01-19T21:21:16,11.6,32.6,0,999424,8188,8139
2026-01-19T21:21:17,12.2,32.6,0,1007616,2984,15712
2026-01-19T21:21:18,9.9,32.6,0,1011712,786,106
2026-01-19T21:21:19,12.1,32.6,0,999424,5458,32495
2026-01-19T21:21:20,8.2,32.6,0,1007616,845,240
2026-01-19T21:21:21,11.3,32.6,0,1114112,725,731
2026-01-19T21:21:22,18.2,32.5,0,1683456,9077,25248
2026-01-19T21:21:23,27.1,33.1,0,1007616,816,298
2026-01-19T21:21:24,19.0,33.2,0,1888256,66,86
2026-01-19T21:21:25,21.5,33.0,0,2408448,196,134
2026-01-19T21:21:26,20.2,33.0,0,974848,0,0
2026-01-19T21:21:27,13.9,33.0,0,978944,478,535
2026-01-19T21:21:28,11.9,32.9,114688,34074624,262,604
2026-01-19T21:21:29,15.3,32.8,0,778240,176,295
2026-01-19T21:21:30,12.0,32.7,0,782336,368,295
2026-01-19T21:21:31,11.9,32.7,0,749568,8721,8729
2026-01-19T21:21:32,10.0,32.7,0,1175552,2449174,34536
2026-01-19T21:21:33,10.8,32.7,0,552960,196,134
2026-01-19T21:21:34,11.1,32.7,0,610304,157,115
2026-01-19T21:21:35,11.3,32.6,0,688128,0,0
2026-01-19T21:21:36,12.5,32.7,0,692224,213,151
2026-01-19T21:21:37,10.1,32.7,0,610304,282,106
2026-01-19T21:21:38,11.3,32.7,0,618496,5527,8526
2026-01-19T21:21:39,10.6,32.7,0,692224,196,134
2026-01-19T21:21:40,11.1,32.7,0,561152,0,0
2026-01-19T21:21:41,11.6,32.7,0,548864,0,0
2026-01-19T21:21:42,13.4,32.7,0,622592,0,0
2026-01-19T21:21:43,11.1,32.6,0,540672,0,0
2026-01-19T21:21:44,10.8,32.6,0,618496,66,86
2026-01-19T21:21:45,10.6,32.6,0,622592,196,134
2026-01-19T21:21:46,17.7,32.7,0,540672,110,134
2026-01-19T21:21:47,13.1,32.6,0,851968,368,295
2026-01-19T21:21:48,16.2,32.7,0,622592,86,161
2026-01-19T21:21:49,17.2,32.7,0,610304,110,295
2026-01-19T21:21:50,16.9,32.7,0,548864,368,232
2026-01-19T21:21:51,11.2,32.7,0,1011712,0,149
2026-01-19T21:21:52,9.8,32.6,0,1597440,2936356,40546
2026-01-19T21:21:53,16.0,32.6,0,1007616,262,134
2026-01-19T21:21:54,21.9,32.6,0,1011712,0,0
2026-01-19T21:21:55,18.2,32.7,0,1126400,86,161
2026-01-19T21:21:56,15.4,32.7,0,1626112,86,106
2026-01-19T21:21:57,12.2,32.7,0,1163264,0,0
2026-01-19T21:21:58,10.9,32.7,32768,25055232,132,258
2026-01-19T21:21:59,10.9,32.7,0,757760,439,410
2026-01-19T21:22:00,10.8,32.7,0,708608,0,149
2026-01-19T21:22:01,10.9,32.6,0,757760,0,0
2026-01-19T21:22:02,11.0,32.5,0,757760,0,0
2026-01-19T21:22:03,10.2,32.5,0,761856,0,0
2026-01-19T21:22:04,9.9,32.5,0,679936,0,0
2026-01-19T21:22:05,10.0,32.5,0,618496,196,134
2026-01-19T21:22:06,10.4,32.5,0,552960,0,0
2026-01-19T21:22:07,10.0,32.5,0,679936,544,515
2026-01-19T21:22:08,15.9,32.5,0,618496,172,267
2026-01-19T21:22:09,10.9,32.4,0,761856,110,295
2026-01-19T21:22:10,13.4,32.4,0,749568,368,295
2026-01-19T21:22:11,14.8,32.4,0,561152,0,0
2026-01-19T21:22:12,10.4,32.4,0,552960,392,268
2026-01-19T21:22:13,10.6,32.4,0,610304,196,220
2026-01-19T21:22:14,11.1,32.4,0,618496,66,0
2026-01-19T21:22:15,12.4,32.5,0,552960,1012746,16488
2026-01-19T21:22:16,10.0,32.4,0,610304,3149900,38629
2026-01-19T21:22:17,10.4,32.4,0,618496,0,0
2026-01-19T21:22:18,10.5,32.4,0,552960,6336,9651
2026-01-19T21:22:19,11.0,32.5,0,540672,196,134
2026-01-19T21:22:20,22.8,32.8,0,618496,0,0
2026-01-19T21:22:21,18.5,33.0,0,1167360,19971,19755
2026-01-19T21:22:22,12.6,33.0,0,2162688,19348,12216
2026-01-19T21:22:23,23.4,33.3,0,1544192,86437,132953
2026-01-19T21:22:24,35.3,34.0,0,1458176,147864,172505
2026-01-19T21:22:25,14.8,34.0,0,1601536,8740,9006
2026-01-19T21:22:26,9.4,34.0,0,2265088,26507,8762
2026-01-19T21:22:27,10.4,33.9,0,2129920,70468,8947
2026-01-19T21:22:28,15.8,33.8,0,966656,3305,20139
2026-01-19T21:22:29,12.6,33.8,0,1118208,9176,9392
2026-01-19T21:22:30,9.6,33.7,49152,37724160,1571,8082
2026-01-19T21:22:31,8.2,33.6,0,831488,0,0
2026-01-19T21:22:32,8.1,33.6,0,757760,28956,22259
2026-01-19T21:22:33,12.2,33.5,0,1454080,5807,2588
2026-01-19T21:22:34,8.4,33.4,0,1277952,1750,8522
2026-01-19T21:22:35,9.0,33.3,0,688128,516,7693
2026-01-19T21:22:36,11.6,32.8,0,778240,1760,8028
2026-01-19T21:22:37,8.5,32.7,0,610304,1206,7912
2026-01-19T21:22:38,9.8,32.8,0,688128,1299,8021
2026-01-19T21:22:39,9.4,32.7,0,552960,2828,24555
2026-01-19T21:22:40,10.6,32.7,0,610304,4767,15913
2026-01-19T21:22:41,10.2,32.8,0,618496,2233,23097
2026-01-19T21:22:42,12.5,32.7,0,557056,6738,24619
2026-01-19T21:22:43,8.4,32.7,0,610304,2324,8046
2026-01-19T21:22:44,8.2,32.7,0,630784,1032,16085
2026-01-19T21:22:45,10.0,32.6,0,622592,4030,16358
2026-01-19T21:22:46,19.0,32.6,0,548864,2238,8082
2026-01-19T21:22:47,9.8,32.7,0,688128,954,4581
2026-01-19T21:22:48,10.8,32.7,0,552960,15930,13585
2026-01-19T21:22:49,9.0,32.8,0,540672,692,8863
2026-01-19T21:22:50,10.2,32.8,0,811008,439,249
2026-01-19T21:22:51,11.2,32.7,0,1634304,0,0
2026-01-19T21:22:52,9.0,32.7,0,1613824,1556,676
2026-01-19T21:22:53,14.1,32.5,0,1007616,798,8327
2026-01-19T21:22:54,8.1,32.5,0,1552384,736,106
2026-01-19T21:22:55,9.5,32.5,0,1531904,1768,8922
2026-01-19T21:22:56,8.3,32.5,0,1130496,0,0
2026-01-19T21:22:57,9.6,32.5,0,1687552,0,0
2026-01-19T21:22:58,8.3,32.5,0,999424,0,1908
2026-01-19T21:22:59,7.9,32.5,0,974848,1008,537
2026-01-19T21:23:00,9.2,32.5,0,978944,1410,8763
2026-01-19T21:23:01,9.0,32.4,0,37974016,545,527
2026-01-19T21:23:02,8.0,32.4,0,757760,110,240
2026-01-19T21:23:03,8.1,32.5,0,1044480,86,0
2026-01-19T21:23:04,8.9,32.5,0,749568,152,184
2026-01-19T21:23:05,8.5,32.5,0,688128,2229,9076
2026-01-19T21:23:06,8.2,32.5,0,692224,0,0
2026-01-19T21:23:07,8.1,32.4,0,753664,544,515
2026-01-19T21:23:08,8.1,32.4,0,548864,176,357
2026-01-19T21:23:09,10.0,32.3,0,835584,110,295
2026-01-19T21:23:10,9.2,32.3,0,540672,688,8555
2026-01-19T21:23:11,9.7,32.3,0,688128,1473,542
2026-01-19T21:23:12,9.4,32.3,0,790528,392,268
2026-01-19T21:23:13,9.1,32.3,0,684032,786,7654
2026-01-19T21:23:14,9.7,32.3,0,618496,4021,9108
2026-01-19T21:23:15,9.7,32.4,0,622592,1997,14568
2026-01-19T21:23:16,8.6,32.4,0,610304,1385,231
2026-01-19T21:23:17,10.7,32.3,0,704512,0,0
2026-01-19T21:23:18,9.2,32.3,0,622592,0,0
2026-01-19T21:23:19,9.1,32.3,0,610304,196,134
2026-01-19T21:23:20,10.5,32.4,0,618496,1686,8848
2026-01-19T21:23:21,10.0,32.4,0,929792,91,115
2026-01-19T21:23:22,10.2,32.4,0,1105920,108,62
2026-01-19T21:23:23,10.1,32.4,0,1007616,196,220
2026-01-19T21:23:24,9.5,32.4,0,1560576,152,161
2026-01-19T21:23:25,10.0,32.4,0,1671168,2065,9265
2026-01-19T21:23:26,9.5,32.4,0,1007616,0,0
2026-01-19T21:23:27,10.3,32.5,0,1011712,478,429
2026-01-19T21:23:28,9.2,32.5,0,1613824,152,247
2026-01-19T21:23:29,8.3,32.5,0,1007616,196,295
2026-01-19T21:23:30,9.8,32.5,0,1011712,2146,9404
2026-01-19T21:23:31,8.3,32.5,65536,20574208,0,0
2026-01-19T21:23:32,8.1,32.5,0,757760,392,268
2026-01-19T21:23:33,8.6,32.5,0,696320,196,134
2026-01-19T21:23:34,9.6,32.5,0,1818624,282,401
2026-01-19T21:23:35,9.4,32.4,0,757760,1795,8910
2026-01-19T21:23:36,9.2,32.5,0,622592,0,0
2026-01-19T21:23:37,7.9,32.4,0,679936,0,0
2026-01-19T21:23:38,10.6,32.5,0,757760,0,832
2026-01-19T21:23:39,7.1,32.4,0,925696,649,451
2026-01-19T21:23:40,8.7,32.4,0,610304,1747,8895
2026-01-19T21:23:41,9.8,32.4,0,618496,86,161
2026-01-19T21:23:42,10.5,32.4,0,622592,110,134
2026-01-19T21:23:43,9.1,32.4,0,696320,262,357
2026-01-19T21:23:44,8.8,32.4,0,548864,0,0
2026-01-19T21:23:45,9.2,32.4,0,561152,2140,9378
2026-01-19T21:23:46,9.5,32.4,0,610304,270,415
2026-01-19T21:23:47,8.6,32.4,0,548864,515,588
2026-01-19T21:23:48,10.5,32.4,0,626688,86,161
2026-01-19T21:23:49,10.3,32.4,0,888832,196,5963
2026-01-19T21:23:50,9.3,32.5,0,688128,3370,9332
2026-01-19T21:23:51,10.3,32.5,0,901120,0,0
2026-01-19T21:23:52,8.7,32.5,0,983040,478,429
2026-01-19T21:23:53,15.6,32.6,0,548864,3000,30792
2026-01-19T21:23:54,19.6,32.7,0,1437696,42807,46412
2026-01-19T21:23:55,14.2,32.8,0,1875968,1295,938
2026-01-19T21:23:56,17.5,32.8,0,1007616,3234,742
2026-01-19T21:23:57,12.6,32.8,0,1011712,720,424
2026-01-19T21:23:58,12.7,32.8,0,1634304,1040,757
2026-01-19T21:23:59,13.4,32.8,0,1007616,1054,558
2026-01-19T21:24:00,12.8,32.7,0,1114112,890,671
2026-01-19T21:24:01,14.6,32.7,0,999424,806,424
2026-01-19T21:24:02,12.2,32.7,0,1007616,1142,813
2026-01-19T21:24:03,18.1,32.7,16384,23633920,1092,565
2026-01-19T21:24:04,17.9,32.7,0,1462272,792,530
2026-01-19T21:24:05,12.4,32.7,0,757760,1416,959
2026-01-19T21:24:06,21.2,32.6,0,552960,969,680
2026-01-19T21:24:07,11.5,32.6,0,679936,1490,1275
2026-01-19T21:24:08,11.1,32.6,0,618496,964,565
2026-01-19T21:24:09,11.9,32.6,0,696320,1368,825
2026-01-19T21:24:10,10.7,32.6,0,679936,1062,664
2026-01-19T21:24:11,13.4,32.6,0,618496,904,627
2026-01-19T21:24:12,10.9,32.7,0,622592,1198,853
2026-01-19T21:24:13,10.2,32.7,0,692224,1378,966
2026-01-19T21:24:14,11.7,32.7,0,2002944,1296,750
2026-01-19T21:24:15,13.2,32.8,0,622592,1580,891
2026-01-19T21:24:16,11.1,32.8,0,544768,758,565
2026-01-19T21:24:17,12.5,32.9,0,618496,13497,32435
2026-01-19T21:24:18,8.6,33.0,0,581632,6500,23111
2026-01-19T21:24:19,12.3,33.0,0,999424,6855,22934
2026-01-19T21:24:20,12.3,33.1,0,761856,9184,24096
2026-01-19T21:24:21,8.6,33.1,0,860160,3188,362
2026-01-19T21:24:22,9.7,33.1,0,802816,66,0
2026-01-19T21:24:23,8.2,33.1,0,1007616,2024,10851
2026-01-19T21:24:24,9.0,33.1,0,1019904,2112,15035
2026-01-19T21:24:25,8.6,33.2,0,1003520,3425,770
2026-01-19T21:24:26,7.3,33.1,0,1548288,0,0
2026-01-19T21:24:27,8.2,33.1,0,1011712,478,429
2026-01-19T21:24:28,7.1,33.1,0,1441792,0,0
2026-01-19T21:24:29,13.5,32.6,0,1646592,196,295
2026-01-19T21:24:30,8.4,32.6,0,1011712,2966,22912
2026-01-19T21:24:31,11.7,32.4,0,1003520,7376,8163
2026-01-19T21:24:32,6.7,32.5,0,1007616,549,383
2026-01-19T21:24:33,7.7,32.4,81920,23896064,196,240
2026-01-19T21:24:34,6.9,32.4,0,749568,262,220
2026-01-19T21:24:35,8.6,32.5,0,757760,0,0
2026-01-19T21:24:36,7.2,32.5,0,761856,0,0
2026-01-19T21:24:37,8.8,32.4,0,679936,0,0
2026-01-19T21:24:38,13.5,32.5,0,688128,86,161
2026-01-19T21:24:39,9.6,32.5,0,692224,196,134
2026-01-19T21:24:40,8.7,32.5,0,749568,0,0
2026-01-19T21:24:41,9.9,32.5,0,757760,5307,15443
2026-01-19T21:24:42,8.2,32.5,0,761856,110,134
2026-01-19T21:24:43,9.4,32.5,0,540672,258,259
2026-01-19T21:24:44,11.2,32.5,0,692224,0,0
2026-01-19T21:24:45,8.9,32.4,0,552960,478,429
2026-01-19T21:24:46,7.7,32.5,0,540672,110,134
2026-01-19T21:24:47,8.1,32.5,0,688128,1875,9564
2026-01-19T21:24:48,8.9,32.5,0,561152,0,0
2026-01-19T21:24:49,10.3,32.5,0,630784,262,381
2026-01-19T21:24:50,8.4,32.5,0,552960,196,134
2026-01-19T21:24:51,10.0,32.5,0,950272,586,15963
2026-01-19T21:24:52,7.4,32.6,0,843776,11637,12929
2026-01-19T21:24:53,7.0,32.6,0,548864,372,491
2026-01-19T21:24:54,8.1,32.6,0,966656,196,134
2026-01-19T21:24:55,10.1,32.7,0,1347584,4587,15147
2026-01-19T21:24:56,7.8,32.6,0,1007616,86,161
2026-01-19T21:24:57,8.7,32.7,0,1544192,157,115
2026-01-19T21:24:58,6.8,32.7,0,999424,0,0
2026-01-19T21:24:59,6.6,32.6,0,1007616,196,134
2026-01-19T21:25:00,8.0,32.6,0,1462272,0,0
2026-01-19T21:25:01,7.6,32.6,0,999424,0,0
2026-01-19T21:25:02,8.8,32.6,0,1007616,238,196
2026-01-19T21:25:03,8.6,32.6,32768,20094976,0,0
2026-01-19T21:25:04,8.7,32.5,0,679936,0,0
2026-01-19T21:25:05,8.1,32.5,0,757760,478,429
2026-01-19T21:25:06,9.0,32.5,0,761856,540,240
2026-01-19T21:25:07,10.8,32.4,0,749568,348,381
2026-01-19T21:25:08,9.7,32.5,0,757760,0,86
2026-01-19T21:25:09,9.2,32.5,0,692224,2237,15826
2026-01-19T21:25:10,11.6,32.5,0,696320,2996,240
2026-01-19T21:25:11,8.2,32.5,0,688128,74,74
2026-01-19T21:25:12,6.8,32.5,0,622592,392,268
2026-01-19T21:25:13,8.4,32.5,0,679936,368,456
2026-01-19T21:25:14,7.7,32.5,0,905216,196,134
2026-01-19T21:25:15,7.8,32.5,0,622592,86,161
2026-01-19T21:25:16,7.3,32.5,0,540672,155,325
2026-01-19T21:25:17,6.8,32.5,0,618496,0,0
2026-01-19T21:25:18,7.2,32.5,0,552960,0,0
2026-01-19T21:25:19,7.3,32.5,0,684032,196,134
2026-01-19T21:25:20,7.3,32.5,0,630784,0,0
2026-01-19T21:25:21,7.4,32.6,0,929792,91,115
2026-01-19T21:25:22,7.7,32.5,0,540672,157,115
2026-01-19T21:25:23,7.4,32.6,0,618496,262,134
2026-01-19T21:25:24,8.3,32.6,0,557056,66,86
2026-01-19T21:25:25,6.9,32.6,0,999424,478,429
2026-01-19T21:25:26,6.6,32.6,0,1007616,282,295
2026-01-19T21:25:27,8.7,32.6,0,1216512,282,295
2026-01-19T21:25:28,8.6,32.6,0,999424,90,196
2026-01-19T21:25:29,7.4,32.5,0,2326528,196,295
2026-01-19T21:25:30,8.6,32.5,0,2150400,368,456
2026-01-19T21:25:31,8.3,32.5,0,1404928,0,0
2026-01-19T21:25:32,7.5,32.5,0,1183744,392,268
2026-01-19T21:25:33,7.7,32.5,0,1011712,196,134
2026-01-19T21:25:34,7.9,32.5,81920,22020096,282,232
2026-01-19T21:25:35,9.3,32.4,0,761856,0,0
2026-01-19T21:25:36,9.7,32.5,0,692224,0,0
2026-01-19T21:25:37,8.7,32.5,0,610304,0,0
2026-01-19T21:25:38,8.2,32.5,0,688128,86,161
2026-01-19T21:25:39,6.4,32.5,0,622592,196,134
2026-01-19T21:25:40,7.6,32.5,0,749568,0,0
2026-01-19T21:25:41,7.7,32.5,0,630784,86,161
2026-01-19T21:25:42,9.3,32.5,0,970752,6281,5508
2026-01-19T21:25:43,6.8,32.5,0,540672,172,247
2026-01-19T21:25:44,6.5,32.5,0,548864,66,0
2026-01-19T21:25:45,6.9,32.5,0,622592,478,429
2026-01-19T21:25:46,7.1,32.5,0,544768,110,134
2026-01-19T21:25:47,7.9,32.6,0,688128,459,410
2026-01-19T21:25:48,11.7,32.6,0,552960,66,0
2026-01-19T21:25:49,6.9,32.6,0,540672,196,295
2026-01-19T21:25:50,9.4,32.7,0,548864,196,134
2026-01-19T21:25:51,9.6,32.7,0,557056,0,0
2026-01-19T21:25:52,9.2,32.7,0,540672,520,491
2026-01-19T21:25:53,10.2,32.6,0,974848,196,134
2026-01-19T21:25:54,11.2,32.6,0,1011712,196,134
2026-01-19T21:25:55,10.1,32.7,0,999424,86,106
2026-01-19T21:25:56,11.3,32.6,0,1347584,74,74
2026-01-19T21:25:57,10.4,32.7,0,1544192,86,310
2026-01-19T21:25:58,9.4,32.7,0,999424,90,196
2026-01-19T21:25:59,10.5,32.7,0,1007616,196,134
2026-01-19T21:26:00,9.9,32.7,0,1544192,0,0
2026-01-19T21:26:01,10.3,32.7,0,1478656,155,405
2026-01-19T21:26:02,8.2,32.7,0,1007616,196,134
2026-01-19T21:26:03,7.0,32.7,0,1011712,0,0
2026-01-19T21:26:04,16.9,33.0,0,1613824,19517,21725
2026-01-19T21:26:05,17.6,33.1,0,1802240,91644,6252
2026-01-19T21:26:06,31.9,33.5,16384,25792512,70493,252099
2026-01-19T21:26:07,13.3,33.4,0,761856,172220,29472
2026-01-19T21:26:08,14.9,33.6,4096,1007616,13747,39342
2026-01-19T21:26:09,16.7,33.6,0,692224,12454,1249
2026-01-19T21:26:10,11.0,33.6,0,540672,196,134
2026-01-19T21:26:11,10.6,33.6,0,720896,6745,4415
2026-01-19T21:26:12,11.1,33.7,0,692224,458,268
2026-01-19T21:26:13,8.1,33.7,0,679936,439,410
2026-01-19T21:26:14,11.5,33.7,0,958464,262,220
2026-01-19T21:26:15,8.2,33.6,0,987136,242,247
2026-01-19T21:26:16,9.9,33.6,0,618496,0,0
2026-01-19T21:26:17,10.3,33.6,8192,548864,0,0
2026-01-19T21:26:18,9.6,33.6,0,622592,0,0
2026-01-19T21:26:19,9.4,33.6,0,540672,196,134
2026-01-19T21:26:20,10.3,33.6,0,618496,0,0
